,DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
101,EPL,2018-11-03, 15:00,Cardiff City V Leicester City,Cardiff City,Leicester City
102,EPL,2018-11-03, 15:00,Everton V Brighton and Hove Albion,Everton,Brighton and Hove Albion
103,EPL,2018-11-03, 15:00,Manchester City V Southampton,Manchester City,Southampton
104,EPL,2018-11-03, 15:00,Newcastle United V Watford,Newcastle United,Watford
105,EPL,2018-11-03, 15:00,West Ham United V Burnley,West Ham United,Burnley
106,EPL,2018-11-03, 17:30,Arsenal V Liverpool,Arsenal,Liverpool
107,EPL,2018-11-04, 13:30,Wolverhampton Wanderers V Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur
108,EPL,2018-11-04, 16:00,Chelsea V Crystal Palace,Chelsea,Crystal Palace
109,EPL,2018-11-05, 20:00,Huddersfield Town V Fulham,Huddersfield Town,Fulham
110,EPL,2018-11-10, 12:30,Cardiff City V Brighton and Hove Albion,Cardiff City,Brighton and Hove Albion
111,EPL,2018-11-10, 15:00,Huddersfield Town V West Ham United,Huddersfield Town,West Ham United
112,EPL,2018-11-10, 15:00,Leicester City V Burnley,Leicester City,Burnley
113,EPL,2018-11-10, 15:00,Newcastle United V Bournemouth,Newcastle United,Bournemouth
114,EPL,2018-11-10, 15:00,Southampton V Watford,Southampton,Watford
115,EPL,2018-11-10, 17:30,Crystal Palace V Tottenham Hotspur,Crystal Palace,Tottenham Hotspur
116,EPL,2018-11-11, 12:00,Liverpool V Fulham,Liverpool,Fulham
117,EPL,2018-11-11, 14:15,Chelsea V Everton,Chelsea,Everton
118,EPL,2018-11-11, 16:30,Arsenal V Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers
119,EPL,2018-11-11, 16:30,Manchester City V Manchester United,Manchester City,Manchester United
120,EPL,2018-11-24, 15:00,Brighton and Hove Albion V Leicester City,Brighton and Hove Albion,Leicester City
121,EPL,2018-11-24, 15:00,Everton V Cardiff City,Everton,Cardiff City
122,EPL,2018-11-24, 15:00,Fulham V Southampton,Fulham,Southampton
123,EPL,2018-11-24, 15:00,Manchester United V Crystal Palace,Manchester United,Crystal Palace
124,EPL,2018-11-24, 15:00,Watford V Liverpool,Watford,Liverpool
125,EPL,2018-11-24, 15:00,West Ham United V Manchester City,West Ham United,Manchester City
126,EPL,2018-11-24, 17:30,Tottenham Hotspur V Chelsea,Tottenham Hotspur,Chelsea
127,EPL,2018-11-25, 13:30,Bournemouth V Arsenal,Bournemouth,Arsenal
128,EPL,2018-11-25, 16:00,Wolverhampton Wanderers V Huddersfield Town,Wolverhampton Wanderers,Huddersfield Town
129,EPL,2018-11-26, 20:00,Burnley V Newcastle United,Burnley,Newcastle United
130,EPL,2018-12-01, 15:00,Arsenal V Tottenham Hotspur,Arsenal,Tottenham Hotspur
131,EPL,2018-12-01, 15:00,Cardiff City V Wolverhampton Wanderers,Cardiff City,Wolverhampton Wanderers
132,EPL,2018-12-01, 15:00,Chelsea V Fulham,Chelsea,Fulham
133,EPL,2018-12-01, 15:00,Crystal Palace V Burnley,Crystal Palace,Burnley
134,EPL,2018-12-01, 15:00,Huddersfield Town V Brighton and Hove Albion,Huddersfield Town,Brighton and Hove Albion
135,EPL,2018-12-01, 15:00,Leicester City V Watford,Leicester City,Watford
136,EPL,2018-12-01, 15:00,Liverpool V Everton,Liverpool,Everton
137,EPL,2018-12-01, 15:00,Manchester City V Bournemouth,Manchester City,Bournemouth
138,EPL,2018-12-01, 15:00,Newcastle United V West Ham United,Newcastle United,West Ham United
139,EPL,2018-12-01, 15:00,Southampton V Manchester United,Southampton,Manchester United
140,EPL,2018-12-04, 19:45,Bournemouth V Huddersfield Town,Bournemouth,Huddersfield Town
141,EPL,2018-12-04, 19:45,Brighton and Hove Albion V Crystal Palace,Brighton and Hove Albion,Crystal Palace
142,EPL,2018-12-04, 19:45,Burnley V Liverpool,Burnley,Liverpool
143,EPL,2018-12-04, 19:45,Fulham V Leicester City,Fulham,Leicester City
144,EPL,2018-12-04, 19:45,Watford V Manchester City,Watford,Manchester City
145,EPL,2018-12-04, 19:45,West Ham United V Cardiff City,West Ham United,Cardiff City
146,EPL,2018-12-04, 19:45,Wolverhampton Wanderers V Chelsea,Wolverhampton Wanderers,Chelsea
147,EPL,2018-12-04, 20:00,Manchester United V Arsenal,Manchester United,Arsenal
148,EPL,2018-12-05, 19:45,Everton V Newcastle United,Everton,Newcastle United
149,EPL,2018-12-05, 20:00,Tottenham Hotspur V Southampton,Tottenham Hotspur,Southampton
150,EPL,2018-12-08, 15:00,Arsenal V Huddersfield Town,Arsenal,Huddersfield Town
151,EPL,2018-12-08, 15:00,Bournemouth V Liverpool,Bournemouth,Liverpool
152,EPL,2018-12-08, 15:00,Burnley V Brighton and Hove Albion,Burnley,Brighton and Hove Albion
153,EPL,2018-12-08, 15:00,Cardiff City V Southampton,Cardiff City,Southampton
154,EPL,2018-12-08, 15:00,Chelsea V Manchester City,Chelsea,Manchester City
155,EPL,2018-12-08, 15:00,Everton V Watford,Everton,Watford
156,EPL,2018-12-08, 15:00,Leicester City V Tottenham Hotspur,Leicester City,Tottenham Hotspur
157,EPL,2018-12-08, 15:00,Manchester United V Fulham,Manchester United,Fulham
158,EPL,2018-12-08, 15:00,Newcastle United V Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers
159,EPL,2018-12-08, 15:00,West Ham United V Crystal Palace,West Ham United,Crystal Palace
160,EPL,2018-12-15, 15:00,Brighton and Hove Albion V Chelsea,Brighton and Hove Albion,Chelsea
161,EPL,2018-12-15, 15:00,Crystal Palace V Leicester City,Crystal Palace,Leicester City
162,EPL,2018-12-15, 15:00,Fulham V West Ham United,Fulham,West Ham United
163,EPL,2018-12-15, 15:00,Huddersfield Town V Newcastle United,Huddersfield Town,Newcastle United
164,EPL,2018-12-15, 15:00,Liverpool V Manchester United,Liverpool,Manchester United
165,EPL,2018-12-15, 15:00,Manchester City V Everton,Manchester City,Everton
166,EPL,2018-12-15, 15:00,Southampton V Arsenal,Southampton,Arsenal
167,EPL,2018-12-15, 15:00,Tottenham Hotspur V Burnley,Tottenham Hotspur,Burnley
168,EPL,2018-12-15, 15:00,Watford V Cardiff City,Watford,Cardiff City
169,EPL,2018-12-15, 15:00,Wolverhampton Wanderers V Bournemouth,Wolverhampton Wanderers,Bournemouth
170,EPL,2018-12-22, 15:00,Arsenal V Burnley,Arsenal,Burnley
171,EPL,2018-12-22, 15:00,Bournemouth V Brighton and Hove Albion,Bournemouth,Brighton and Hove Albion
172,EPL,2018-12-22, 15:00,Cardiff City V Manchester United,Cardiff City,Manchester United
173,EPL,2018-12-22, 15:00,Chelsea V Leicester City,Chelsea,Leicester City
174,EPL,2018-12-22, 15:00,Everton V Tottenham Hotspur,Everton,Tottenham Hotspur
175,EPL,2018-12-22, 15:00,Huddersfield Town V Southampton,Huddersfield Town,Southampton
176,EPL,2018-12-22, 15:00,Manchester City V Crystal Palace,Manchester City,Crystal Palace
177,EPL,2018-12-22, 15:00,Newcastle United V Fulham,Newcastle United,Fulham
178,EPL,2018-12-22, 15:00,West Ham United V Watford,West Ham United,Watford
179,EPL,2018-12-22, 15:00,Wolverhampton Wanderers V Liverpool,Wolverhampton Wanderers,Liverpool
180,EPL,2018-12-26, 15:00,Brighton and Hove Albion V Arsenal,Brighton and Hove Albion,Arsenal
181,EPL,2018-12-26, 15:00,Burnley V Everton,Burnley,Everton
182,EPL,2018-12-26, 15:00,Crystal Palace V Cardiff City,Crystal Palace,Cardiff City
183,EPL,2018-12-26, 15:00,Fulham V Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers
184,EPL,2018-12-26, 15:00,Leicester City V Manchester City,Leicester City,Manchester City
185,EPL,2018-12-26, 15:00,Liverpool V Newcastle United,Liverpool,Newcastle United
186,EPL,2018-12-26, 15:00,Manchester United V Huddersfield Town,Manchester United,Huddersfield Town
187,EPL,2018-12-26, 15:00,Southampton V West Ham United,Southampton,West Ham United
188,EPL,2018-12-26, 15:00,Tottenham Hotspur V Bournemouth,Tottenham Hotspur,Bournemouth
189,EPL,2018-12-26, 15:00,Watford V Chelsea,Watford,Chelsea
190,EPL,2018-12-29, 15:00,Brighton and Hove Albion V Everton,Brighton and Hove Albion,Everton
191,EPL,2018-12-29, 15:00,Burnley V West Ham United,Burnley,West Ham United
192,EPL,2018-12-29, 15:00,Crystal Palace V Chelsea,Crystal Palace,Chelsea
193,EPL,2018-12-29, 15:00,Fulham V Huddersfield Town,Fulham,Huddersfield Town
194,EPL,2018-12-29, 15:00,Leicester City V Cardiff City,Leicester City,Cardiff City
195,EPL,2018-12-29, 15:00,Liverpool V Arsenal,Liverpool,Arsenal
196,EPL,2018-12-29, 15:00,Manchester United V Bournemouth,Manchester United,Bournemouth
197,EPL,2018-12-29, 15:00,Southampton V Manchester City,Southampton,Manchester City
198,EPL,2018-12-29, 15:00,Tottenham Hotspur V Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers
199,EPL,2018-12-29, 15:00,Watford V Newcastle United,Watford,Newcastle United
200,EPL,2019-01-01, 15:00,Arsenal V Fulham,Arsenal,Fulham
201,EPL,2019-01-01, 15:00,Bournemouth V Watford,Bournemouth,Watford
202,EPL,2019-01-01, 15:00,Cardiff City V Tottenham Hotspur,Cardiff City,Tottenham Hotspur
203,EPL,2019-01-01, 15:00,Chelsea V Southampton,Chelsea,Southampton
204,EPL,2019-01-01, 15:00,Everton V Leicester City,Everton,Leicester City
205,EPL,2019-01-01, 15:00,Huddersfield Town V Burnley,Huddersfield Town,Burnley
206,EPL,2019-01-01, 15:00,Manchester City V Liverpool,Manchester City,Liverpool
207,EPL,2019-01-01, 15:00,Newcastle United V Manchester United,Newcastle United,Manchester United
208,EPL,2019-01-01, 15:00,West Ham United V Brighton and Hove Albion,West Ham United,Brighton and Hove Albion
209,EPL,2019-01-01, 15:00,Wolverhampton Wanderers V Crystal Palace,Wolverhampton Wanderers,Crystal Palace
210,EPL,2019-01-12, 15:00,Brighton and Hove Albion V Liverpool,Brighton and Hove Albion,Liverpool
211,EPL,2019-01-12, 15:00,Burnley V Fulham,Burnley,Fulham
212,EPL,2019-01-12, 15:00,Cardiff City V Huddersfield Town,Cardiff City,Huddersfield Town
213,EPL,2019-01-12, 15:00,Chelsea V Newcastle United,Chelsea,Newcastle United
214,EPL,2019-01-12, 15:00,Crystal Palace V Watford,Crystal Palace,Watford
215,EPL,2019-01-12, 15:00,Everton V Bournemouth,Everton,Bournemouth
216,EPL,2019-01-12, 15:00,Leicester City V Southampton,Leicester City,Southampton
217,EPL,2019-01-12, 15:00,Manchester City V Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers
218,EPL,2019-01-12, 15:00,Tottenham Hotspur V Manchester United,Tottenham Hotspur,Manchester United
219,EPL,2019-01-12, 15:00,West Ham United V Arsenal,West Ham United,Arsenal
220,EPL,2019-01-19, 15:00,Arsenal V Chelsea,Arsenal,Chelsea
221,EPL,2019-01-19, 15:00,Bournemouth V West Ham United,Bournemouth,West Ham United
222,EPL,2019-01-19, 15:00,Fulham V Tottenham Hotspur,Fulham,Tottenham Hotspur
223,EPL,2019-01-19, 15:00,Huddersfield Town V Manchester City,Huddersfield Town,Manchester City
224,EPL,2019-01-19, 15:00,Liverpool V Crystal Palace,Liverpool,Crystal Palace
225,EPL,2019-01-19, 15:00,Manchester United V Brighton and Hove Albion,Manchester United,Brighton and Hove Albion
226,EPL,2019-01-19, 15:00,Newcastle United V Cardiff City,Newcastle United,Cardiff City
227,EPL,2019-01-19, 15:00,Southampton V Everton,Southampton,Everton
228,EPL,2019-01-19, 15:00,Watford V Burnley,Watford,Burnley
229,EPL,2019-01-19, 15:00,Wolverhampton Wanderers V Leicester City,Wolverhampton Wanderers,Leicester City
230,EPL,2019-01-29, 19:45,Arsenal V Cardiff City,Arsenal,Cardiff City
231,EPL,2019-01-29, 19:45,Bournemouth V Chelsea,Bournemouth,Chelsea
232,EPL,2019-01-29, 19:45,Fulham V Brighton and Hove Albion,Fulham,Brighton and Hove Albion
233,EPL,2019-01-29, 19:45,Huddersfield Town V Everton,Huddersfield Town,Everton
234,EPL,2019-01-29, 19:45,Wolverhampton Wanderers V West Ham United,Wolverhampton Wanderers,West Ham United
235,EPL,2019-01-29, 20:00,Manchester United V Burnley,Manchester United,Burnley
236,EPL,2019-01-30, 19:45,Newcastle United V Manchester City,Newcastle United,Manchester City
237,EPL,2019-01-30, 19:45,Southampton V Crystal Palace,Southampton,Crystal Palace
238,EPL,2019-01-30, 20:00,Liverpool V Leicester City,Liverpool,Leicester City
239,EPL,2019-01-30, 20:00,Tottenham Hotspur V Watford,Tottenham Hotspur,Watford
240,EPL,2019-02-02, 15:00,Brighton and Hove Albion V Watford,Brighton and Hove Albion,Watford
241,EPL,2019-02-02, 15:00,Burnley V Southampton,Burnley,Southampton
242,EPL,2019-02-02, 15:00,Cardiff City V Bournemouth,Cardiff City,Bournemouth
243,EPL,2019-02-02, 15:00,Chelsea V Huddersfield Town,Chelsea,Huddersfield Town
244,EPL,2019-02-02, 15:00,Crystal Palace V Fulham,Crystal Palace,Fulham
245,EPL,2019-02-02, 15:00,Everton V Wolverhampton Wanderers,Everton,Wolverhampton Wanderers
246,EPL,2019-02-02, 15:00,Leicester City V Manchester United,Leicester City,Manchester United
247,EPL,2019-02-02, 15:00,Manchester City V Arsenal,Manchester City,Arsenal
248,EPL,2019-02-02, 15:00,Tottenham Hotspur V Newcastle United,Tottenham Hotspur,Newcastle United
249,EPL,2019-02-02, 15:00,West Ham United V Liverpool,West Ham United,Liverpool
250,EPL,2019-02-09, 15:00,Brighton and Hove Albion V Burnley,Brighton and Hove Albion,Burnley
251,EPL,2019-02-09, 15:00,Crystal Palace V West Ham United,Crystal Palace,West Ham United
252,EPL,2019-02-09, 15:00,Fulham V Manchester United,Fulham,Manchester United
253,EPL,2019-02-09, 15:00,Huddersfield Town V Arsenal,Huddersfield Town,Arsenal
254,EPL,2019-02-09, 15:00,Liverpool V Bournemouth,Liverpool,Bournemouth
255,EPL,2019-02-09, 15:00,Manchester City V Chelsea,Manchester City,Chelsea
256,EPL,2019-02-09, 15:00,Southampton V Cardiff City,Southampton,Cardiff City
257,EPL,2019-02-09, 15:00,Tottenham Hotspur V Leicester City,Tottenham Hotspur,Leicester City
258,EPL,2019-02-09, 15:00,Watford V Everton,Watford,Everton
259,EPL,2019-02-09, 15:00,Wolverhampton Wanderers V Newcastle United,Wolverhampton Wanderers,Newcastle United
260,EPL,2019-02-23, 15:00,Arsenal V Southampton,Arsenal,Southampton
261,EPL,2019-02-23, 15:00,Bournemouth V Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers
262,EPL,2019-02-23, 15:00,Burnley V Tottenham Hotspur,Burnley,Tottenham Hotspur
263,EPL,2019-02-23, 15:00,Cardiff City V Watford,Cardiff City,Watford
264,EPL,2019-02-23, 15:00,Chelsea V Brighton and Hove Albion,Chelsea,Brighton and Hove Albion
265,EPL,2019-02-23, 15:00,Everton V Manchester City,Everton,Manchester City
266,EPL,2019-02-23, 15:00,Leicester City V Crystal Palace,Leicester City,Crystal Palace
267,EPL,2019-02-23, 15:00,Manchester United V Liverpool,Manchester United,Liverpool
268,EPL,2019-02-23, 15:00,Newcastle United V Huddersfield Town,Newcastle United,Huddersfield Town
269,EPL,2019-02-23, 15:00,West Ham United V Fulham,West Ham United,Fulham
270,EPL,2019-02-26, 19:45,Arsenal V Bournemouth,Arsenal,Bournemouth
271,EPL,2019-02-26, 19:45,Cardiff City V Everton,Cardiff City,Everton
272,EPL,2019-02-26, 19:45,Huddersfield Town V Wolverhampton Wanderers,Huddersfield Town,Wolverhampton Wanderers
273,EPL,2019-02-26, 19:45,Leicester City V Brighton and Hove Albion,Leicester City,Brighton and Hove Albion
274,EPL,2019-02-26, 20:00,Crystal Palace V Manchester United,Crystal Palace,Manchester United
275,EPL,2019-02-27, 19:45,Chelsea V Tottenham Hotspur,Chelsea,Tottenham Hotspur
276,EPL,2019-02-27, 19:45,Newcastle United V Burnley,Newcastle United,Burnley
277,EPL,2019-02-27, 19:45,Southampton V Fulham,Southampton,Fulham
278,EPL,2019-02-27, 20:00,Liverpool V Watford,Liverpool,Watford
279,EPL,2019-02-27, 20:00,Manchester City V West Ham United,Manchester City,West Ham United
280,EPL,2019-03-02, 15:00,Bournemouth V Manchester City,Bournemouth,Manchester City
281,EPL,2019-03-02, 15:00,Brighton and Hove Albion V Huddersfield Town,Brighton and Hove Albion,Huddersfield Town
282,EPL,2019-03-02, 15:00,Burnley V Crystal Palace,Burnley,Crystal Palace
283,EPL,2019-03-02, 15:00,Everton V Liverpool,Everton,Liverpool
284,EPL,2019-03-02, 15:00,Fulham V Chelsea,Fulham,Chelsea
285,EPL,2019-03-02, 15:00,Manchester United V Southampton,Manchester United,Southampton
286,EPL,2019-03-02, 15:00,Tottenham Hotspur V Arsenal,Tottenham Hotspur,Arsenal
287,EPL,2019-03-02, 15:00,Watford V Leicester City,Watford,Leicester City
288,EPL,2019-03-02, 15:00,West Ham United V Newcastle United,West Ham United,Newcastle United
289,EPL,2019-03-02, 15:00,Wolverhampton Wanderers V Cardiff City,Wolverhampton Wanderers,Cardiff City
290,EPL,2019-03-09, 15:00,Arsenal V Manchester United,Arsenal,Manchester United
291,EPL,2019-03-09, 15:00,Cardiff City V West Ham United,Cardiff City,West Ham United
292,EPL,2019-03-09, 15:00,Chelsea V Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers
293,EPL,2019-03-09, 15:00,Crystal Palace V Brighton and Hove Albion,Crystal Palace,Brighton and Hove Albion
294,EPL,2019-03-09, 15:00,Huddersfield Town V Bournemouth,Huddersfield Town,Bournemouth
295,EPL,2019-03-09, 15:00,Leicester City V Fulham,Leicester City,Fulham
296,EPL,2019-03-09, 15:00,Liverpool V Burnley,Liverpool,Burnley
297,EPL,2019-03-09, 15:00,Manchester City V Watford,Manchester City,Watford
298,EPL,2019-03-09, 15:00,Newcastle United V Everton,Newcastle United,Everton
299,EPL,2019-03-09, 15:00,Southampton V Tottenham Hotspur,Southampton,Tottenham Hotspur
300,EPL,2019-03-16, 15:00,Bournemouth V Newcastle United,Bournemouth,Newcastle United
301,EPL,2019-03-16, 15:00,Brighton and Hove Albion V Cardiff City,Brighton and Hove Albion,Cardiff City
302,EPL,2019-03-16, 15:00,Burnley V Leicester City,Burnley,Leicester City
