League,Date,Fixture,NewResults,DAY,MONTH,YEAR
EPL,2018-12-08,Cardiff City V Southampton,Home Win,8,Dec,2018
EPL,2018-12-08,Chelsea V Manchester City,Draw,8,Dec,2018
EPL,2018-12-08,Everton V Watford,Draw,8,Dec,2018
EPL,2018-12-08,Leicester City V Tottenham Hotspur,Draw,8,Dec,2018
EPL,2018-12-08,Manchester United V Fulham,Home Win,8,Dec,2018
EPL,2018-12-08,Newcastle United V Wolverhampton Wanderers,Draw,8,Dec,2018
EPL,2018-12-08,West Ham United V Crystal Palace,Draw,8,Dec,2018
EPL,2018-12-15,Brighton and Hove Albion V Chelsea,Draw,15,Dec,2018
EPL,2018-12-15,Crystal Palace V Leicester City,Draw,15,Dec,2018
EPL,2018-12-15,Fulham V West Ham United,Draw,15,Dec,2018
EPL,2018-12-15,Huddersfield Town V Newcastle United,Draw,15,Dec,2018
EPL,2018-12-15,Liverpool V Manchester United,Home Win,15,Dec,2018
EPL,2018-12-15,Manchester City V Everton,Home Win,15,Dec,2018
EPL,2018-12-15,Southampton V Arsenal,Draw,15,Dec,2018
EPL,2018-12-15,Tottenham Hotspur V Burnley,Draw,15,Dec,2018
EPL,2018-12-15,Watford V Cardiff City,Home Win,15,Dec,2018
EPL,2018-12-15,Wolverhampton Wanderers V Bournemouth,Draw,15,Dec,2018
EPL,2018-12-22,Arsenal V Burnley,Home Win,22,Dec,2018
EPL,2018-12-22,Bournemouth V Brighton and Hove Albion,Home Win,22,Dec,2018
EPL,2018-12-22,Cardiff City V Manchester United,Draw,22,Dec,2018
EPL,2018-12-22,Chelsea V Leicester City,Home Win,22,Dec,2018
EPL,2018-12-22,Everton V Tottenham Hotspur,Draw,22,Dec,2018
EPL,2018-12-22,Huddersfield Town V Southampton,Draw,22,Dec,2018
EPL,2018-12-22,Manchester City V Crystal Palace,Home Win,22,Dec,2018
EPL,2018-12-22,Newcastle United V Fulham,Home Win,22,Dec,2018
EPL,2018-12-22,West Ham United V Watford,Draw,22,Dec,2018
EPL,2018-12-22,Wolverhampton Wanderers V Liverpool,Draw,22,Dec,2018
EPL,2018-12-26,Brighton and Hove Albion V Arsenal,Draw,26,Dec,2018
EPL,2018-12-26,Burnley V Everton,Draw,26,Dec,2018
EPL,2018-12-26,Crystal Palace V Cardiff City,Home Win,26,Dec,2018
EPL,2018-12-26,Fulham V Wolverhampton Wanderers,Draw,26,Dec,2018
EPL,2018-12-26,Leicester City V Manchester City,Away Win,26,Dec,2018
EPL,2018-12-26,Liverpool V Newcastle United,Home Win,26,Dec,2018
EPL,2018-12-26,Manchester United V Huddersfield Town,Home Win,26,Dec,2018
EPL,2018-12-26,Southampton V West Ham United,Draw,26,Dec,2018
EPL,2018-12-26,Tottenham Hotspur V Bournemouth,Draw,26,Dec,2018
EPL,2018-12-26,Watford V Chelsea,Draw,26,Dec,2018
EPL,2018-12-29,Brighton and Hove Albion V Everton,Draw,29,Dec,2018
EPL,2018-12-29,Burnley V West Ham United,Draw,29,Dec,2018
EPL,2018-12-29,Crystal Palace V Chelsea,Draw,29,Dec,2018
EPL,2018-12-29,Fulham V Huddersfield Town,Home Win,29,Dec,2018
EPL,2018-12-29,Leicester City V Cardiff City,Home Win,29,Dec,2018
EPL,2018-12-29,Liverpool V Arsenal,Home Win,29,Dec,2018
EPL,2018-12-29,Manchester United V Bournemouth,Draw,29,Dec,2018
EPL,2018-12-29,Southampton V Manchester City,Away Win,29,Dec,2018
EPL,2018-12-29,Tottenham Hotspur V Wolverhampton Wanderers,Draw,29,Dec,2018
EPL,2018-12-29,Watford V Newcastle United,Home Win,29,Dec,2018
EPL,2019-01-01,Arsenal V Fulham,Home Win,1,Jan,2019
EPL,2019-01-01,Bournemouth V Watford,Draw,1,Jan,2019
EPL,2019-01-01,Cardiff City V Tottenham Hotspur,Draw,1,Jan,2019
EPL,2019-01-01,Chelsea V Southampton,Home Win,1,Jan,2019
EPL,2019-01-01,Everton V Leicester City,Draw,1,Jan,2019
EPL,2019-01-01,Huddersfield Town V Burnley,Away Win,1,Jan,2019
EPL,2019-01-01,Manchester City V Liverpool,Home Win,1,Jan,2019
EPL,2019-01-01,Newcastle United V Manchester United,Draw,1,Jan,2019
EPL,2019-01-01,West Ham United V Brighton and Hove Albion,Home Win,1,Jan,2019
EPL,2019-01-01,Wolverhampton Wanderers V Crystal Palace,Draw,1,Jan,2019
EPL,2019-01-12,Brighton and Hove Albion V Liverpool,Draw,12,Jan,2019
EPL,2019-01-12,Burnley V Fulham,Home Win,12,Jan,2019
EPL,2019-01-12,Cardiff City V Huddersfield Town,Home Win,12,Jan,2019
EPL,2019-01-12,Chelsea V Newcastle United,Home Win,12,Jan,2019
EPL,2019-01-12,Crystal Palace V Watford,Draw,12,Jan,2019
EPL,2019-01-12,Everton V Bournemouth,Draw,12,Jan,2019
EPL,2019-01-12,Leicester City V Southampton,Home Win,12,Jan,2019
EPL,2019-01-12,Manchester City V Wolverhampton Wanderers,Home Win,12,Jan,2019
EPL,2019-01-12,Tottenham Hotspur V Manchester United,Draw,12,Jan,2019
EPL,2019-01-12,West Ham United V Arsenal,Draw,12,Jan,2019
EPL,2019-01-19,Arsenal V Chelsea,Home Win,19,Jan,2019
EPL,2019-01-19,Bournemouth V West Ham United,Draw,19,Jan,2019
EPL,2019-01-19,Fulham V Tottenham Hotspur,Draw,19,Jan,2019
EPL,2019-01-19,Huddersfield Town V Manchester City,Away Win,19,Jan,2019
EPL,2019-01-19,Liverpool V Crystal Palace,Home Win,19,Jan,2019
EPL,2019-01-19,Manchester United V Brighton and Hove Albion,Home Win,19,Jan,2019
EPL,2019-01-19,Newcastle United V Cardiff City,Home Win,19,Jan,2019
EPL,2019-01-19,Southampton V Everton,Draw,19,Jan,2019
EPL,2019-01-19,Watford V Burnley,Draw,19,Jan,2019
EPL,2019-01-19,Wolverhampton Wanderers V Leicester City,Draw,19,Jan,2019
EPL,2019-01-29,Arsenal V Cardiff City,Home Win,29,Jan,2019
EPL,2019-01-29,Bournemouth V Chelsea,Draw,29,Jan,2019
EPL,2019-01-29,Fulham V Brighton and Hove Albion,Home Win,29,Jan,2019
EPL,2019-01-29,Huddersfield Town V Everton,Away Win,29,Jan,2019
EPL,2019-01-29,Wolverhampton Wanderers V West Ham United,Draw,29,Jan,2019
EPL,2019-01-29,Manchester United V Burnley,Draw,29,Jan,2019
EPL,2019-01-30,Newcastle United V Manchester City,Away Win,30,Jan,2019
EPL,2019-01-30,Southampton V Crystal Palace,Draw,30,Jan,2019
EPL,2019-01-30,Liverpool V Leicester City,Home Win,30,Jan,2019
EPL,2019-01-30,Tottenham Hotspur V Watford,Draw,30,Jan,2019
EPL,2019-02-02,Brighton and Hove Albion V Watford,Draw,2,Feb,2019
EPL,2019-02-02,Burnley V Southampton,Home Win,2,Feb,2019
EPL,2019-02-02,Cardiff City V Bournemouth,Draw,2,Feb,2019
EPL,2019-02-02,Chelsea V Huddersfield Town,Home Win,2,Feb,2019
EPL,2019-02-02,Crystal Palace V Fulham,Home Win,2,Feb,2019
EPL,2019-02-02,Everton V Wolverhampton Wanderers,Draw,2,Feb,2019
EPL,2019-02-02,Leicester City V Manchester United,Draw,2,Feb,2019
EPL,2019-02-02,Manchester City V Arsenal,Home Win,2,Feb,2019
EPL,2019-02-02,Tottenham Hotspur V Newcastle United,Home Win,2,Feb,2019
EPL,2019-02-02,West Ham United V Liverpool,Draw,2,Feb,2019
EPL,2019-02-09,Brighton and Hove Albion V Burnley,Draw,9,Feb,2019
EPL,2019-02-09,Crystal Palace V West Ham United,Draw,9,Feb,2019
EPL,2019-02-09,Fulham V Manchester United,Draw,9,Feb,2019
EPL,2019-02-09,Huddersfield Town V Arsenal,Away Win,9,Feb,2019
EPL,2019-02-09,Liverpool V Bournemouth,Home Win,9,Feb,2019
EPL,2019-02-09,Manchester City V Chelsea,Home Win,9,Feb,2019
EPL,2019-02-09,Southampton V Cardiff City,Home Win,9,Feb,2019
EPL,2019-02-09,Tottenham Hotspur V Leicester City,Draw,9,Feb,2019
EPL,2019-02-09,Watford V Everton,Draw,9,Feb,2019
EPL,2019-02-09,Wolverhampton Wanderers V Newcastle United,Home Win,9,Feb,2019
EPL,2019-02-23,Arsenal V Southampton,Home Win,23,Feb,2019
EPL,2019-02-23,Bournemouth V Wolverhampton Wanderers,Draw,23,Feb,2019
EPL,2019-02-23,Burnley V Tottenham Hotspur,Draw,23,Feb,2019
EPL,2019-02-23,Cardiff City V Watford,Draw,23,Feb,2019
EPL,2019-02-23,Chelsea V Brighton and Hove Albion,Home Win,23,Feb,2019
EPL,2019-02-23,Everton V Manchester City,Away Win,23,Feb,2019
EPL,2019-02-23,Leicester City V Crystal Palace,Draw,23,Feb,2019
EPL,2019-02-23,Manchester United V Liverpool,Draw,23,Feb,2019
EPL,2019-02-23,Newcastle United V Huddersfield Town,Home Win,23,Feb,2019
EPL,2019-02-23,West Ham United V Fulham,Home Win,23,Feb,2019
EPL,2019-02-26,Arsenal V Bournemouth,Home Win,26,Feb,2019
EPL,2019-02-26,Cardiff City V Everton,Draw,26,Feb,2019
EPL,2019-02-26,Huddersfield Town V Wolverhampton Wanderers,Away Win,26,Feb,2019
EPL,2019-02-26,Leicester City V Brighton and Hove Albion,Home Win,26,Feb,2019
EPL,2019-02-26,Crystal Palace V Manchester United,Draw,26,Feb,2019
EPL,2019-02-27,Chelsea V Tottenham Hotspur,Home Win,27,Feb,2019
EPL,2019-02-27,Newcastle United V Burnley,Draw,27,Feb,2019
EPL,2019-02-27,Southampton V Fulham,Home Win,27,Feb,2019
EPL,2019-02-27,Liverpool V Watford,Home Win,27,Feb,2019
EPL,2019-02-27,Manchester City V West Ham United,Home Win,27,Feb,2019
EPL,2019-03-02,Bournemouth V Manchester City,Away Win,2,Mar,2019
EPL,2019-03-02,Brighton and Hove Albion V Huddersfield Town,Home Win,2,Mar,2019
EPL,2019-03-02,Burnley V Crystal Palace,Draw,2,Mar,2019
EPL,2019-03-02,Everton V Liverpool,Draw,2,Mar,2019
EPL,2019-03-02,Fulham V Chelsea,Draw,2,Mar,2019
EPL,2019-03-02,Manchester United V Southampton,Home Win,2,Mar,2019
EPL,2019-03-02,Tottenham Hotspur V Arsenal,Draw,2,Mar,2019
EPL,2019-03-02,Watford V Leicester City,Draw,2,Mar,2019
EPL,2019-03-02,West Ham United V Newcastle United,Home Win,2,Mar,2019
EPL,2019-03-02,Wolverhampton Wanderers V Cardiff City,Home Win,2,Mar,2019
EPL,2019-03-09,Arsenal V Manchester United,Home Win,9,Mar,2019
EPL,2019-03-09,Cardiff City V West Ham United,Draw,9,Mar,2019
EPL,2019-03-09,Chelsea V Wolverhampton Wanderers,Home Win,9,Mar,2019
EPL,2019-03-09,Crystal Palace V Brighton and Hove Albion,Home Win,9,Mar,2019
EPL,2019-03-09,Huddersfield Town V Bournemouth,Away Win,9,Mar,2019
EPL,2019-03-09,Leicester City V Fulham,Home Win,9,Mar,2019
EPL,2019-03-09,Liverpool V Burnley,Home Win,9,Mar,2019
EPL,2019-03-09,Manchester City V Watford,Home Win,9,Mar,2019
EPL,2019-03-09,Newcastle United V Everton,Draw,9,Mar,2019
EPL,2019-03-09,Southampton V Tottenham Hotspur,Draw,9,Mar,2019
EPL,2019-03-16,Bournemouth V Newcastle United,Home Win,16,Mar,2019
EPL,2019-03-16,Brighton and Hove Albion V Cardiff City,Home Win,16,Mar,2019
EPL,2019-03-16,Burnley V Leicester City,Draw,16,Mar,2019
EPL,2019-03-16,Everton V Chelsea,Draw,16,Mar,2019
EPL,2019-03-16,Fulham V Liverpool,Draw,16,Mar,2019
EPL,2019-03-16,Manchester United V Manchester City,Away Win,16,Mar,2019
EPL,2019-03-16,Tottenham Hotspur V Crystal Palace,Draw,16,Mar,2019
EPL,2019-03-16,Watford V Southampton,Home Win,16,Mar,2019
EPL,2019-03-16,West Ham United V Huddersfield Town,Home Win,16,Mar,2019
EPL,2019-03-16,Wolverhampton Wanderers V Arsenal,Draw,16,Mar,2019
EPL,2019-03-30,Arsenal V Newcastle United,Home Win,30,Mar,2019
EPL,2019-03-30,Brighton and Hove Albion V Southampton,Home Win,30,Mar,2019
EPL,2019-03-30,Burnley V Wolverhampton Wanderers,Draw,30,Mar,2019
EPL,2019-03-30,Cardiff City V Chelsea,Draw,30,Mar,2019
EPL,2019-03-30,Crystal Palace V Huddersfield Town,Home Win,30,Mar,2019
EPL,2019-03-30,Fulham V Manchester City,Away Win,30,Mar,2019
EPL,2019-03-30,Leicester City V Bournemouth,Draw,30,Mar,2019
EPL,2019-03-30,Liverpool V Tottenham Hotspur,Home Win,30,Mar,2019
EPL,2019-03-30,Manchester United V Watford,Draw,30,Mar,2019
EPL,2019-03-30,West Ham United V Everton,Draw,30,Mar,2019
EPL,2019-04-06,Bournemouth V Burnley,Draw,6,Apr,2019
EPL,2019-04-06,Chelsea V West Ham United,Home Win,6,Apr,2019
EPL,2019-04-06,Everton V Arsenal,Draw,6,Apr,2019
EPL,2019-04-06,Huddersfield Town V Leicester City,Away Win,6,Apr,2019
EPL,2019-04-06,Manchester City V Cardiff City,Home Win,6,Apr,2019
EPL,2019-04-06,Newcastle United V Crystal Palace,Draw,6,Apr,2019
EPL,2019-04-06,Southampton V Liverpool,Draw,6,Apr,2019
EPL,2019-04-06,Tottenham Hotspur V Brighton and Hove Albion,Home Win,6,Apr,2019
EPL,2019-04-06,Watford V Fulham,Home Win,6,Apr,2019
EPL,2019-04-06,Wolverhampton Wanderers V Manchester United,Draw,6,Apr,2019
EPL,2019-04-13,Brighton and Hove Albion V Bournemouth,Draw,13,Apr,2019
EPL,2019-04-13,Burnley V Cardiff City,Home Win,13,Apr,2019
EPL,2019-04-13,Crystal Palace V Manchester City,Away Win,13,Apr,2019
EPL,2019-04-13,Fulham V Everton,Draw,13,Apr,2019
EPL,2019-04-13,Leicester City V Newcastle United,Home Win,13,Apr,2019
EPL,2019-04-13,Liverpool V Chelsea,Home Win,13,Apr,2019
EPL,2019-04-13,Manchester United V West Ham United,Draw,13,Apr,2019
EPL,2019-04-13,Southampton V Wolverhampton Wanderers,Draw,13,Apr,2019
EPL,2019-04-13,Tottenham Hotspur V Huddersfield Town,Home Win,13,Apr,2019
EPL,2019-04-13,Watford V Arsenal,Draw,13,Apr,2019
EPL,2019-04-20,Arsenal V Crystal Palace,Home Win,20,Apr,2019
EPL,2019-04-20,Bournemouth V Fulham,Home Win,20,Apr,2019
EPL,2019-04-20,Cardiff City V Liverpool,Draw,20,Apr,2019
EPL,2019-04-20,Chelsea V Burnley,Home Win,20,Apr,2019
EPL,2019-04-20,Everton V Manchester United,Draw,20,Apr,2019
EPL,2019-04-20,Huddersfield Town V Watford,Away Win,20,Apr,2019
EPL,2019-04-20,Manchester City V Tottenham Hotspur,Home Win,20,Apr,2019
EPL,2019-04-20,Newcastle United V Southampton,Home Win,20,Apr,2019
EPL,2019-04-20,West Ham United V Leicester City,Draw,20,Apr,2019
EPL,2019-04-20,Wolverhampton Wanderers V Brighton and Hove Albion,Home Win,20,Apr,2019
EPL,2019-04-27,Brighton and Hove Albion V Newcastle United,Home Win,27,Apr,2019
EPL,2019-04-27,Burnley V Manchester City,Away Win,27,Apr,2019
EPL,2019-04-27,Crystal Palace V Everton,Draw,27,Apr,2019
EPL,2019-04-27,Fulham V Cardiff City,Home Win,27,Apr,2019
EPL,2019-04-27,Leicester City V Arsenal,Draw,27,Apr,2019
EPL,2019-04-27,Liverpool V Huddersfield Town,Home Win,27,Apr,2019
EPL,2019-04-27,Manchester United V Chelsea,Draw,27,Apr,2019
EPL,2019-04-27,Southampton V Bournemouth,Draw,27,Apr,2019
EPL,2019-04-27,Tottenham Hotspur V West Ham United,Draw,27,Apr,2019
EPL,2019-04-27,Watford V Wolverhampton Wanderers,Draw,27,Apr,2019
EPL,2019-05-04,Arsenal V Brighton and Hove Albion,Home Win,4,May,2019
EPL,2019-05-04,Bournemouth V Tottenham Hotspur,Draw,4,May,2019
EPL,2019-05-04,Cardiff City V Crystal Palace,Draw,4,May,2019
