GameID,League,Date,Fixture,Home Team,Away Team,PredictedHomeScore,PredictedAwayScore
159,EPL,2018-12-08,West Ham United V Crystal Palace,West Ham United,Crystal Palace, , 
160,EPL,2018-12-15,Brighton and Hove Albion V Chelsea,Brighton and Hove Albion,Chelsea, , 
161,EPL,2018-12-15,Crystal Palace V Leicester City,Crystal Palace,Leicester City, , 
162,EPL,2018-12-15,Fulham V West Ham United,Fulham,West Ham United, , 
163,EPL,2018-12-15,Huddersfield Town V Newcastle United,Huddersfield Town,Newcastle United, , 
164,EPL,2018-12-15,Liverpool V Manchester United,Liverpool,Manchester United, , 
165,EPL,2018-12-15,Manchester City V Everton,Manchester City,Everton, , 
166,EPL,2018-12-15,Southampton V Arsenal,Southampton,Arsenal, , 
167,EPL,2018-12-15,Tottenham Hotspur V Burnley,Tottenham Hotspur,Burnley, , 
168,EPL,2018-12-15,Watford V Cardiff City,Watford,Cardiff City, , 
169,EPL,2018-12-15,Wolverhampton Wanderers V Bournemouth,Wolverhampton Wanderers,Bournemouth, , 
170,EPL,2018-12-22,Arsenal V Burnley,Arsenal,Burnley, , 
171,EPL,2018-12-22,Bournemouth V Brighton and Hove Albion,Bournemouth,Brighton and Hove Albion, , 
172,EPL,2018-12-22,Cardiff City V Manchester United,Cardiff City,Manchester United, , 
173,EPL,2018-12-22,Chelsea V Leicester City,Chelsea,Leicester City, , 
174,EPL,2018-12-22,Everton V Tottenham Hotspur,Everton,Tottenham Hotspur, , 
175,EPL,2018-12-22,Huddersfield Town V Southampton,Huddersfield Town,Southampton, , 
176,EPL,2018-12-22,Manchester City V Crystal Palace,Manchester City,Crystal Palace, , 
177,EPL,2018-12-22,Newcastle United V Fulham,Newcastle United,Fulham, , 
178,EPL,2018-12-22,West Ham United V Watford,West Ham United,Watford, , 
179,EPL,2018-12-22,Wolverhampton Wanderers V Liverpool,Wolverhampton Wanderers,Liverpool, , 
180,EPL,2018-12-26,Brighton and Hove Albion V Arsenal,Brighton and Hove Albion,Arsenal, , 
181,EPL,2018-12-26,Burnley V Everton,Burnley,Everton, , 
182,EPL,2018-12-26,Crystal Palace V Cardiff City,Crystal Palace,Cardiff City, , 
183,EPL,2018-12-26,Fulham V Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers, , 
184,EPL,2018-12-26,Leicester City V Manchester City,Leicester City,Manchester City, , 
185,EPL,2018-12-26,Liverpool V Newcastle United,Liverpool,Newcastle United, , 
186,EPL,2018-12-26,Manchester United V Huddersfield Town,Manchester United,Huddersfield Town, , 
187,EPL,2018-12-26,Southampton V West Ham United,Southampton,West Ham United, , 
188,EPL,2018-12-26,Tottenham Hotspur V Bournemouth,Tottenham Hotspur,Bournemouth, , 
189,EPL,2018-12-26,Watford V Chelsea,Watford,Chelsea, , 
190,EPL,2018-12-29,Brighton and Hove Albion V Everton,Brighton and Hove Albion,Everton, , 
191,EPL,2018-12-29,Burnley V West Ham United,Burnley,West Ham United, , 
192,EPL,2018-12-29,Crystal Palace V Chelsea,Crystal Palace,Chelsea, , 
193,EPL,2018-12-29,Fulham V Huddersfield Town,Fulham,Huddersfield Town, , 
194,EPL,2018-12-29,Leicester City V Cardiff City,Leicester City,Cardiff City, , 
195,EPL,2018-12-29,Liverpool V Arsenal,Liverpool,Arsenal, , 
196,EPL,2018-12-29,Manchester United V Bournemouth,Manchester United,Bournemouth, , 
197,EPL,2018-12-29,Southampton V Manchester City,Southampton,Manchester City, , 
198,EPL,2018-12-29,Tottenham Hotspur V Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers, , 
199,EPL,2018-12-29,Watford V Newcastle United,Watford,Newcastle United, , 
200,EPL,2019-01-01,Arsenal V Fulham,Arsenal,Fulham, , 
201,EPL,2019-01-01,Bournemouth V Watford,Bournemouth,Watford, , 
202,EPL,2019-01-01,Cardiff City V Tottenham Hotspur,Cardiff City,Tottenham Hotspur, , 
203,EPL,2019-01-01,Chelsea V Southampton,Chelsea,Southampton, , 
204,EPL,2019-01-01,Everton V Leicester City,Everton,Leicester City, , 
205,EPL,2019-01-01,Huddersfield Town V Burnley,Huddersfield Town,Burnley, , 
206,EPL,2019-01-01,Manchester City V Liverpool,Manchester City,Liverpool, , 
207,EPL,2019-01-01,Newcastle United V Manchester United,Newcastle United,Manchester United, , 
208,EPL,2019-01-01,West Ham United V Brighton and Hove Albion,West Ham United,Brighton and Hove Albion, , 
209,EPL,2019-01-01,Wolverhampton Wanderers V Crystal Palace,Wolverhampton Wanderers,Crystal Palace, , 
210,EPL,2019-01-12,Brighton and Hove Albion V Liverpool,Brighton and Hove Albion,Liverpool, , 
211,EPL,2019-01-12,Burnley V Fulham,Burnley,Fulham, , 
212,EPL,2019-01-12,Cardiff City V Huddersfield Town,Cardiff City,Huddersfield Town, , 
213,EPL,2019-01-12,Chelsea V Newcastle United,Chelsea,Newcastle United, , 
214,EPL,2019-01-12,Crystal Palace V Watford,Crystal Palace,Watford, , 
215,EPL,2019-01-12,Everton V Bournemouth,Everton,Bournemouth, , 
216,EPL,2019-01-12,Leicester City V Southampton,Leicester City,Southampton, , 
217,EPL,2019-01-12,Manchester City V Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers, , 
218,EPL,2019-01-12,Tottenham Hotspur V Manchester United,Tottenham Hotspur,Manchester United, , 
219,EPL,2019-01-12,West Ham United V Arsenal,West Ham United,Arsenal, , 
220,EPL,2019-01-19,Arsenal V Chelsea,Arsenal,Chelsea, , 
221,EPL,2019-01-19,Bournemouth V West Ham United,Bournemouth,West Ham United, , 
222,EPL,2019-01-19,Fulham V Tottenham Hotspur,Fulham,Tottenham Hotspur, , 
223,EPL,2019-01-19,Huddersfield Town V Manchester City,Huddersfield Town,Manchester City, , 
224,EPL,2019-01-19,Liverpool V Crystal Palace,Liverpool,Crystal Palace, , 
225,EPL,2019-01-19,Manchester United V Brighton and Hove Albion,Manchester United,Brighton and Hove Albion, , 
226,EPL,2019-01-19,Newcastle United V Cardiff City,Newcastle United,Cardiff City, , 
227,EPL,2019-01-19,Southampton V Everton,Southampton,Everton, , 
228,EPL,2019-01-19,Watford V Burnley,Watford,Burnley, , 
229,EPL,2019-01-19,Wolverhampton Wanderers V Leicester City,Wolverhampton Wanderers,Leicester City, , 
230,EPL,2019-01-29,Arsenal V Cardiff City,Arsenal,Cardiff City, , 
231,EPL,2019-01-29,Bournemouth V Chelsea,Bournemouth,Chelsea, , 
232,EPL,2019-01-29,Fulham V Brighton and Hove Albion,Fulham,Brighton and Hove Albion, , 
233,EPL,2019-01-29,Huddersfield Town V Everton,Huddersfield Town,Everton, , 
234,EPL,2019-01-29,Wolverhampton Wanderers V West Ham United,Wolverhampton Wanderers,West Ham United, , 
235,EPL,2019-01-29,Manchester United V Burnley,Manchester United,Burnley, , 
236,EPL,2019-01-30,Newcastle United V Manchester City,Newcastle United,Manchester City, , 
237,EPL,2019-01-30,Southampton V Crystal Palace,Southampton,Crystal Palace, , 
238,EPL,2019-01-30,Liverpool V Leicester City,Liverpool,Leicester City, , 
239,EPL,2019-01-30,Tottenham Hotspur V Watford,Tottenham Hotspur,Watford, , 
240,EPL,2019-02-02,Brighton and Hove Albion V Watford,Brighton and Hove Albion,Watford, , 
241,EPL,2019-02-02,Burnley V Southampton,Burnley,Southampton, , 
242,EPL,2019-02-02,Cardiff City V Bournemouth,Cardiff City,Bournemouth, , 
243,EPL,2019-02-02,Chelsea V Huddersfield Town,Chelsea,Huddersfield Town, , 
244,EPL,2019-02-02,Crystal Palace V Fulham,Crystal Palace,Fulham, , 
245,EPL,2019-02-02,Everton V Wolverhampton Wanderers,Everton,Wolverhampton Wanderers, , 
246,EPL,2019-02-02,Leicester City V Manchester United,Leicester City,Manchester United, , 
247,EPL,2019-02-02,Manchester City V Arsenal,Manchester City,Arsenal, , 
248,EPL,2019-02-02,Tottenham Hotspur V Newcastle United,Tottenham Hotspur,Newcastle United, , 
249,EPL,2019-02-02,West Ham United V Liverpool,West Ham United,Liverpool, , 
250,EPL,2019-02-09,Brighton and Hove Albion V Burnley,Brighton and Hove Albion,Burnley, , 
251,EPL,2019-02-09,Crystal Palace V West Ham United,Crystal Palace,West Ham United, , 
252,EPL,2019-02-09,Fulham V Manchester United,Fulham,Manchester United, , 
253,EPL,2019-02-09,Huddersfield Town V Arsenal,Huddersfield Town,Arsenal, , 
254,EPL,2019-02-09,Liverpool V Bournemouth,Liverpool,Bournemouth, , 
255,EPL,2019-02-09,Manchester City V Chelsea,Manchester City,Chelsea, , 
256,EPL,2019-02-09,Southampton V Cardiff City,Southampton,Cardiff City, , 
257,EPL,2019-02-09,Tottenham Hotspur V Leicester City,Tottenham Hotspur,Leicester City, , 
258,EPL,2019-02-09,Watford V Everton,Watford,Everton, , 
259,EPL,2019-02-09,Wolverhampton Wanderers V Newcastle United,Wolverhampton Wanderers,Newcastle United, , 
260,EPL,2019-02-23,Arsenal V Southampton,Arsenal,Southampton, , 
261,EPL,2019-02-23,Bournemouth V Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers, , 
262,EPL,2019-02-23,Burnley V Tottenham Hotspur,Burnley,Tottenham Hotspur, , 
263,EPL,2019-02-23,Cardiff City V Watford,Cardiff City,Watford, , 
264,EPL,2019-02-23,Chelsea V Brighton and Hove Albion,Chelsea,Brighton and Hove Albion, , 
265,EPL,2019-02-23,Everton V Manchester City,Everton,Manchester City, , 
266,EPL,2019-02-23,Leicester City V Crystal Palace,Leicester City,Crystal Palace, , 
267,EPL,2019-02-23,Manchester United V Liverpool,Manchester United,Liverpool, , 
268,EPL,2019-02-23,Newcastle United V Huddersfield Town,Newcastle United,Huddersfield Town, , 
269,EPL,2019-02-23,West Ham United V Fulham,West Ham United,Fulham, , 
270,EPL,2019-02-26,Arsenal V Bournemouth,Arsenal,Bournemouth, , 
271,EPL,2019-02-26,Cardiff City V Everton,Cardiff City,Everton, , 
272,EPL,2019-02-26,Huddersfield Town V Wolverhampton Wanderers,Huddersfield Town,Wolverhampton Wanderers, , 
273,EPL,2019-02-26,Leicester City V Brighton and Hove Albion,Leicester City,Brighton and Hove Albion, , 
274,EPL,2019-02-26,Crystal Palace V Manchester United,Crystal Palace,Manchester United, , 
275,EPL,2019-02-27,Chelsea V Tottenham Hotspur,Chelsea,Tottenham Hotspur, , 
276,EPL,2019-02-27,Newcastle United V Burnley,Newcastle United,Burnley, , 
277,EPL,2019-02-27,Southampton V Fulham,Southampton,Fulham, , 
278,EPL,2019-02-27,Liverpool V Watford,Liverpool,Watford, , 
279,EPL,2019-02-27,Manchester City V West Ham United,Manchester City,West Ham United, , 
280,EPL,2019-03-02,Bournemouth V Manchester City,Bournemouth,Manchester City, , 
281,EPL,2019-03-02,Brighton and Hove Albion V Huddersfield Town,Brighton and Hove Albion,Huddersfield Town, , 
282,EPL,2019-03-02,Burnley V Crystal Palace,Burnley,Crystal Palace, , 
283,EPL,2019-03-02,Everton V Liverpool,Everton,Liverpool, , 
284,EPL,2019-03-02,Fulham V Chelsea,Fulham,Chelsea, , 
285,EPL,2019-03-02,Manchester United V Southampton,Manchester United,Southampton, , 
286,EPL,2019-03-02,Tottenham Hotspur V Arsenal,Tottenham Hotspur,Arsenal, , 
287,EPL,2019-03-02,Watford V Leicester City,Watford,Leicester City, , 
288,EPL,2019-03-02,West Ham United V Newcastle United,West Ham United,Newcastle United, , 
289,EPL,2019-03-02,Wolverhampton Wanderers V Cardiff City,Wolverhampton Wanderers,Cardiff City, , 
290,EPL,2019-03-09,Arsenal V Manchester United,Arsenal,Manchester United, , 
291,EPL,2019-03-09,Cardiff City V West Ham United,Cardiff City,West Ham United, , 
292,EPL,2019-03-09,Chelsea V Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers, , 
293,EPL,2019-03-09,Crystal Palace V Brighton and Hove Albion,Crystal Palace,Brighton and Hove Albion, , 
294,EPL,2019-03-09,Huddersfield Town V Bournemouth,Huddersfield Town,Bournemouth, , 
295,EPL,2019-03-09,Leicester City V Fulham,Leicester City,Fulham, , 
296,EPL,2019-03-09,Liverpool V Burnley,Liverpool,Burnley, , 
297,EPL,2019-03-09,Manchester City V Watford,Manchester City,Watford, , 
298,EPL,2019-03-09,Newcastle United V Everton,Newcastle United,Everton, , 
299,EPL,2019-03-09,Southampton V Tottenham Hotspur,Southampton,Tottenham Hotspur, , 
300,EPL,2019-03-16,Bournemouth V Newcastle United,Bournemouth,Newcastle United, , 
301,EPL,2019-03-16,Brighton and Hove Albion V Cardiff City,Brighton and Hove Albion,Cardiff City, , 
302,EPL,2019-03-16,Burnley V Leicester City,Burnley,Leicester City, , 
303,EPL,2019-03-16,Everton V Chelsea,Everton,Chelsea, , 
304,EPL,2019-03-16,Fulham V Liverpool,Fulham,Liverpool, , 
305,EPL,2019-03-16,Manchester United V Manchester City,Manchester United,Manchester City, , 
306,EPL,2019-03-16,Tottenham Hotspur V Crystal Palace,Tottenham Hotspur,Crystal Palace, , 
307,EPL,2019-03-16,Watford V Southampton,Watford,Southampton, , 
308,EPL,2019-03-16,West Ham United V Huddersfield Town,West Ham United,Huddersfield Town, , 
309,EPL,2019-03-16,Wolverhampton Wanderers V Arsenal,Wolverhampton Wanderers,Arsenal, , 
310,EPL,2019-03-30,Arsenal V Newcastle United,Arsenal,Newcastle United, , 
311,EPL,2019-03-30,Brighton and Hove Albion V Southampton,Brighton and Hove Albion,Southampton, , 
312,EPL,2019-03-30,Burnley V Wolverhampton Wanderers,Burnley,Wolverhampton Wanderers, , 
313,EPL,2019-03-30,Cardiff City V Chelsea,Cardiff City,Chelsea, , 
314,EPL,2019-03-30,Crystal Palace V Huddersfield Town,Crystal Palace,Huddersfield Town, , 
315,EPL,2019-03-30,Fulham V Manchester City,Fulham,Manchester City, , 
316,EPL,2019-03-30,Leicester City V Bournemouth,Leicester City,Bournemouth, , 
